requirement_id,source_line,section,normative_level,requirement,enforcement_class,implementing_artifacts,verification
ACD-0059,508,26. Normative control catalogue,MUST,"A blocking finding MUST include location, violated requirement or invariant, evidence, blast radius, and reproduction or proof.",CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0060,509,26. Normative control catalogue,SHOULD,A reviewer SHOULD attempt to falsify a proposed blocking finding.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0061,510,26. Normative control catalogue,MUST NOT,Agreement among models MUST NOT be treated as proof.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0062,511,26. Normative control catalogue,MUST NOT,An implementation run MUST NOT independently approve the candidate it produced.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0063,512,26. Normative control catalogue,MUST,Supervisor takeover MUST require a fresh independent closure review.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0064,513,26. Normative control catalogue,MUST,"Approval MUST bind to stored run identity, task, contract, exact SHA, diff hash, risk, and registered evidence.",CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0065,514,26. Normative control catalogue,MUST,"Invented, stale, expired, invalidated, weak, or mismatched evidence MUST invalidate approval.",CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0066,515,26. Normative control catalogue,MUST,A signed negative result MUST remain negative.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0067,516,26. Normative control catalogue,MUST,"Model approval MUST remain advisory and MUST NOT itself create E6 or authorize merge, release, deployment, or production.",CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0068,520,26. Normative control catalogue,MUST,Every retry MUST have a new attempt fingerprint.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0069,521,26. Normative control catalogue,MUST,"A retry MUST add evidence, change strategy/context/resource, reduce failures/uncertainty, or rebuild from a clean baseline.",CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0070,522,26. Normative control catalogue,MUST,An identical no-progress attempt MUST be rejected.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0071,523,26. Normative control catalogue,MUST,Retries MUST be bounded by policy and budget.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0072,524,26. Normative control catalogue,SHOULD,A transient provider failure SHOULD trigger bounded backoff and qualified fallback.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0073,525,26. Normative control catalogue,MUST NOT,A blocked node MUST NOT stop unrelated runnable nodes.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0074,526,26. Normative control catalogue,MUST,Quarantine MUST preserve task state and evidence.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0075,527,26. Normative control catalogue,MUST,Quarantine reactivation MUST require a non-replayable verified change token and reason.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0076,528,26. Normative control catalogue,MUST,"Delayed retry, quarantine, dependency blocking, and runnable-now states MUST be reported separately.",CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0077,529,26. Normative control catalogue,MUST NOT,Durable state MUST NOT depend on conversation memory.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0078,530,26. Normative control catalogue,MUST,Long-running continuous operation MUST use an external process manager for restart after process or host failure.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0079,534,26. Normative control catalogue,MUST NOT,"Generated Git, CI, or deployment configuration MUST NOT be represented as active enforcement without platform evidence.",CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0080,535,26. Normative control catalogue,MUST,Merge eligibility MUST require verified source-control and protected-CI controls appropriate to risk.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0081,536,26. Normative control catalogue,MUST,Release MUST promote the exact tested artifact digest.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0082,537,26. Normative control catalogue,MUST NOT,Production MUST NOT rebuild a different artifact from the tested source.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0083,538,26. Normative control catalogue,SHOULD,R2/R3 release SHOULD use progressive delivery appropriate to risk.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0084,539,26. Normative control catalogue,MUST,Canary promotion MUST depend on defined health and business metrics.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0085,540,26. Normative control catalogue,MUST,Unhealthy rollout MUST trigger stop or rollback according to verified policy.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0086,541,26. Normative control catalogue,MUST,"Inconclusive metrics MUST lead to bounded additional observation/checks and then a safe decision, not indefinite hidden waiting.",CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0087,542,26. Normative control catalogue,MUST,Production success MUST require runtime evidence for the deployed digest and observation window.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0088,543,26. Normative control catalogue,MUST NOT,A model MUST NOT receive production credentials or private signing keys.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0089,544,26. Normative control catalogue,MUST,Full governed delivery MUST remain disabled until target-host acceptance verifies every required external gate.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0090,548,26. Normative control catalogue,MUST,"Release reports MUST state the exact test categories, counts, environments, and limitations.",CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0091,549,26. Normative control catalogue,MUST NOT,A release MUST NOT claim that every possible test was executed.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0092,550,26. Normative control catalogue,MUST,Mutation percentages MUST identify the selected mutant set and any survivors.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0093,551,26. Normative control catalogue,MUST NOT,Coverage MUST NOT be represented as proof of correctness.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0094,552,26. Normative control catalogue,MUST,Source tests and extracted-distribution tests MUST both pass before distribution acceptance.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0095,553,26. Normative control catalogue,MUST,Checksums and manifests MUST be regenerated after every source change.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0096,554,26. Normative control catalogue,MUST,Distribution archives MUST pass safe extraction and reproducibility checks.,CONTROL_SPECIFIC,toolkit/ztad/; policies/; hooks/; tests/; docs/GITHUB_ENFORCEMENT.md,requirement-specific local tests and target-platform evidence
ACD-0097,558,27. Autonomous problem-to-production intake,MUST,Every reported defect MUST begin as an unverified report rather than an assumed bug.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0098,559,27. Autonomous problem-to-production intake,MUST,Investigation MUST resolve the current source of truth read-only before implementation begins.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0099,560,27. Autonomous problem-to-production intake,MUST,"A code-affecting report MUST be classified, reproduced or equivalently proven, causally explained, blast-radius mapped, and planned before a Change Contract is created.",DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0100,561,27. Autonomous problem-to-production intake,MUST,"For a code-fix case, the regression baseline MUST use the same oracle that later validates the exact candidate, proving FAIL on the exact protected known-bad base and PASS on the exact candidate; model judgment, feasibility exceptions, controller-reviewed waivers, or equivalent evidence MUST NOT substitute for this gate.",DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0101,562,27. Autonomous problem-to-production intake,MUST NOT,A same-SHA or same-configuration fail-then-pass rerun MUST NOT be represented as RED-to-GREEN regression proof.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
ACD-0102,563,27. Autonomous problem-to-production intake,MUST,A dirty or protected-base-divergent user worktree MUST be preserved untouched while task work proceeds in an isolated clean worktree from the exact protected base.,DETERMINISTIC_AND_PLATFORM,schemas/problem-case.schema.json; schemas/blocker-request.schema.json; toolkit/ztad/problem.py; toolkit/ztad/problem_isolation.py; toolkit/ztad/blocker_requests.py; toolkit/ztad/provider_contract.py; skills/problem-investigation; docs/BUG_TO_PRODUCTION_PROTOCOL.md,"problem-lifecycle, isolation, provider-contract, release-evidence, and protected-platform tests"
